"#","ML #","Change","PType","St","Address","Subdivision Name","City","Cumulative Days On Market","Days On Market","SqFt","Fireplaces Total","Garage YN","Heating","Waterfront Features","Waterfront YN","Year Built","Utilities","Longitude","Latitude","Housing Type","HOA Fee","HOA Fee Frequency","HOA Type","Cooling","County","Covered Spaces","Carport Spaces","Close Date","Close Price","Basement YN","Bath Full","Baths Half","Baths Total","# Dining Areas","# Living Areas","Beds Total","GAR/CP/TCP","Bath Total","Acres","Pool YN","Current Price"
"2501","20024604","","RESI","Closed","3045 Maverick  Drive ","Lakeside at Heath","Heath","1","1","2,080","1","Yes","Fireplace(s), Natural Gas","","No","2019","City Water, Co-op Electric, Concrete, Individual Gas Meter, Individual Water Meter, MUD Sewer, MUD Water, Sidewalk","-96.471015","32.811062","Single Detached","$360","Annually","Mandatory","Ceiling Fan(s), Electric","Kaufman","3","0","04/29/2022","$430,000","No","2","0","2/0","2","1","3","3/0/3","2","0.172","No","$430,000"
"2501","20025686","","RESI","Closed","308 Brinkley  Drive ","Willow Vista Estates","Saginaw","5","5","2,148","1","Yes","Central","","","2021","City Sewer, City Water, Sidewalk, Underground Utilities","-97.379837","32.862307","Single Detached","$100","Quarterly","Mandatory","Central Air, Gas","Tarrant","2","0","05/09/2022","$430,000","No","2","0","2/0","1","2","3","2/0/2","2","0.175","No","$430,000"
"2501","20026035","","RESI","Closed","6401 Greenbriar  Lane ","Hulen Bend Estates Add","Fort Worth","5","5","2,853","1","Yes","Central, Zoned","","","2001","City Sewer, City Water, Curbs, Individual Gas Meter, Individual Water Meter","-97.409494","32.657283","Single Detached","$270","Semi-Annual","Mandatory","Ceiling Fan(s), Central Air, Zoned","Tarrant","2","0","05/03/2022","$430,000","No","2","1","2/1","2","2","4","2/0/2","3","0.194","No","$430,000"
"2501","20026085","","RESI","Closed","913 Midnight  Pass ","Caruth Lake Ph 4","Rockwall","36","36","2,019","1","Yes","Electric, Natural Gas","","","1998","Cable Available, City Sewer, City Water, Curbs, Sidewalk, Underground Utilities","-96.453638","32.941239","Single Detached","$262","Semi-Annual","Mandatory","Ceiling Fan(s), Central Air, Electric","Rockwall","2","0","05/13/2022","$430,000","No","2","0","2/0","1","1","4","2/0/2","2","0.209","No","$430,000"
"2501","20026686","","RESI","Closed","511 Flameleaf  Drive ","Greengate Add Sec IV","Allen","6","6","1,722","1","No","Central, Electric","","No","1987","All Weather Road, Alley, Cable Available, City Sewer, City Water, Concrete, Curbs, Electricity Available, Electricity Connected, Phone Available, Sidewalk, Underground Utilities","-96.634273","33.093784","Single Detached","","","None","Ceiling Fan(s), Central Air, Electric","Collin","0","0","05/13/2022","$430,000","No","2","0","2/0","1","1","3","0/0/0","2","0.160","No","$430,000"
"2501","20027340","","RESI","Closed","213 Bayonet  Drive ","Live Oak Creek","Fort Worth","6","6","2,208","0","Yes","Central, Electric, Heat Pump","","No","2020","City Sewer, City Water, Community Mailbox, Concrete, Curbs, MUD Sewer, MUD Water, Underground Utilities, Unincorporated","-97.526809","32.773842","Single Detached","$300","Semi-Annual","Mandatory","Ceiling Fan(s), Central Air, Electric, Heat Pump","Tarrant","2","0","04/25/2022","$430,000","No","2","0","2/0","1","1","4","2/0/2","2","0.184","No","$430,000"
"2501","20029997","","RESI","Closed","1104 Almond  Drive ","Walnut Creek Valley Add","Mansfield","3","3","2,095","1","No","Central, Electric","","","1983","City Sewer, City Water","-97.124518","32.594372","Single Detached","","","None","Central Air, Electric","Tarrant","0","0","05/12/2022","$430,000","No","2","0","2/0","1","1","4","0/0/0","2","0.226","","$430,000"
"2501","20030765","","RESI","Closed","8224 Pine Meadows  Drive ","Pine Mdws","Fort Worth","5","5","2,199","1","Yes","Central, Electric","","No","2017","City Sewer, City Water, Concrete, Curbs, Individual Gas Meter, Sidewalk, Underground Utilities","-97.302023","32.891803","Single Detached","$365","Annually","Mandatory","Ceiling Fan(s), Central Air, Electric, Heat Pump","Tarrant","2","0","05/11/2022","$430,000","No","2","0","2/0","1","1","4","2/0/2","2","0.120","No","$430,000"
"2501","20032318","","RESI","Closed","7208 Brekenridge  Drive ","Ranch At Eagle Mountain Add","Fort Worth","12","12","2,621","1","Yes","Fireplace(s)","","","2003","Cable Available, City Sewer, City Water, Curbs, Electricity Connected, Individual Gas Meter, Individual Water Meter, Sidewalk, Underground Utilities","-97.433267","32.868215","Single Detached","$250","Annually","Mandatory","Ceiling Fan(s), Central Air","Tarrant","2","0","05/17/2022","$430,000","No","2","1","2/1","2","2","4","2/0/2","3","0.170","Yes","$430,000"
"2501","20032496","","RESI","Closed","470 Black Champ  Road ","Cross Creek Ph I","Waxahachie","5","5","2,118","1","Yes","Central, Electric","","","1998","Co-op Electric, Co-op Water, Septic","-96.898936","32.478837","Single Detached","","","None","Ceiling Fan(s), Central Air, Electric","Ellis","2","0","05/10/2022","$430,000","No","2","0","2/0","1","1","3","2/0/2","2","1.006","No","$430,000"
"2501","20033745","","RESI","Closed","706 Williams  Street ","B F Boydston","Rockwall","5","5","1,783","1","No","Electric","","No","1999","Cable Available, City Sewer, City Water, Concrete, Electricity Connected, Individual Water Meter, Underground Utilities","-96.453922","32.933622","Single Detached","","","None","Central Air, Electric","Rockwall","0","0","05/17/2022","$430,000","No","2","1","2/1","2","1","3","0/0/0","3","0.150","No","$430,000"
"2501","20035041","","RESI","Closed","7013 Sparrow  Point ","Candleridge Add","Fort Worth","5","5","2,326","1","Yes","Central","","No","1978","City Sewer, City Water","-97.384788","32.642485","Single Detached","","","None","Central Air","Tarrant","2","0","05/10/2022","$430,000","No","3","0","3/0","2","1","4","2/0/2","3","0.225","No","$430,000"
"2501","20035981","","RESI","Closed","192 Cox  Drive ","Woodcreek Ph 3-A","Fate","6","6","2,534","1","Yes","Fireplace(s), Natural Gas","","","2005","City Sewer, City Water, MUD Sewer, MUD Water","-96.395125","32.940102","Single Detached","$282","Semi-Annual","Mandatory","Electric","Rockwall","2","0","05/24/2022","$430,000","No","3","0","3/0","2","2","3","2/0/2","3","0.182","No","$430,000"
"2501","20037083","","RESI","Closed","9303 Corbin  Court ","Southwind","Arlington","16","16","1,975","0","Yes","Central, Natural Gas","","No","2012","City Sewer, City Water","-97.084239","32.593108","Single Detached","$505","Annually","Mandatory","Central Air, Electric","Tarrant","2","0","05/20/2022","$430,000","No","2","0","2/0","1","2","3","2/0/2","2","0.166","No","$430,000"
"2501","20037568","","RESI","Closed","11044 Country Ridge  Lane ","Fireside Estates","Forney","4","4","1,747","1","Yes","Central, Fireplace(s)","","","2006","Aerobic Septic, Co-op Water","-96.398750","32.715857","Single Detached","$50","Annually","Mandatory","Ceiling Fan(s), Central Air","Kaufman","2","0","05/23/2022","$430,000","No","2","0","2/0","1","1","4","2/0/2","2","1.120","No","$430,000"
"2501","20038546","","RESI","Closed","4700 Bluebird  Lane ","Holland Meadows Add","Mansfield","2","2","2,085","1","Yes","Central, Natural Gas","","No","2003","Cable Available, City Sewer, City Water, Concrete, Natural Gas Available","-97.062135","32.549059","Single Detached","$200","Annually","Mandatory","Ceiling Fan(s), Central Air, Electric","Tarrant","2","0","05/13/2022","$430,000","No","2","0","2/0","2","0","3","2/0/2","2","0.190","No","$430,000"
"2501","20038700","","RESI","Closed","8713 Hornbeam  Drive ","Primrose Crossing","Fort Worth","3","3","1,875","0","Yes","ENERGY STAR Qualified Equipment, Natural Gas","","","2007","All Weather Road, Asphalt, Cable Available, City Sewer, City Water, Curbs, Individual Gas Meter, Natural Gas Available, Sidewalk, Underground Utilities","-97.418702","32.613369","Single Detached","$90","Quarterly","Mandatory","Ceiling Fan(s), Central Air, Electric, ENERGY STAR Qualified Equipment","Tarrant","2","0","05/20/2022","$430,000","No","2","0","2/0","1","1","3","2/0/2","2","0.158","Yes","$430,000"
"2501","20042676","","RESI","Closed","6013 Blue Spruce  Lane ","Pine Ridge Estates Ph Two","McKinney","4","4","1,753","1","Yes","Central, Electric","","","2000","City Sewer, City Water","-96.694481","33.172311","Single Detached","$135","Quarterly","Mandatory","Central Air, Electric","Collin","2","0","05/19/2022","$430,000","No","2","0","2/0","1","1","4","2/0/2","2","0.140","No","$430,000"
"2501","20050116","","RESI","Closed","300 Springridge  Lane ","Mc Cormick Farm Add","Euless","5","5","2,323","1","Yes","Central, Electric","","","1983","Cable Available, City Sewer, City Water, Concrete, Curbs, Sidewalk","-97.079579","32.873019","Single Detached","","","None","Ceiling Fan(s), Central Air, Electric, Multi Units","Tarrant","2","0","05/18/2022","$430,100","No","2","1","2/1","1","2","4","2/0/2","3","0.176","No","$430,100"
"2501","20025943","","RESI","Closed","3920 Summerhill  Lane ","Arcadia Park Add","Fort Worth","11","11","2,215","1","Yes","Natural Gas","","","2004","All Weather Road, Cable Available, City Sewer, City Water, Concrete, Curbs, Individual Gas Meter, Individual Water Meter, Sidewalk","-97.299992","32.901290","Single Detached","$322","Annually","Mandatory","Ceiling Fan(s), Central Air","Tarrant","2","0","05/10/2022","$430,250","No","2","0","2/0","2","2","4","2/0/2","2","0.169","No","$430,250"
"2501","20034672","","RESI","Closed","3822 Downing  Drive ","Kensington Park Ph II","Midlothian","4","4","2,357","0","Yes","Central, Electric","","","2012","City Sewer, City Water","-96.945357","32.487868","Single Detached","$425","Annually","Mandatory","Central Air, Electric, Gas","Ellis","2","0","05/12/2022","$431,000","No","3","1","3/1","1","2","4","2/0/2","4","0.220","No","$431,000"
"2501","20035747","","RESI","Closed","6239 Gray Wolf  Trail ","Bent Trail Add Ph Four","Dallas","4","4","2,284","1","Yes","Natural Gas","","","1993","Curbs, Electricity Available, Individual Gas Meter, Individual Water Meter, Sewer Available, Sidewalk","-96.797100","33.003245","Single Detached","$600","Annually","Mandatory","Central Air","Collin","2","0","04/29/2022","$431,000","No","2","1","2/1","2","2","3","2/0/2","3","0.100","No","$431,000"
"2501","20038930","","RESI","Closed","3201 Willow Brook  Drive ","Five Oaks Crossing Add","Mansfield","4","4","2,178","1","Yes","Central, Fireplace(s)","","","2016","City Sewer, City Water, Curbs, Electricity Available, Electricity Connected, Individual Gas Meter, Individual Water Meter, Natural Gas Available, Phone Available, Sidewalk","-97.103989","32.609319","Single Detached","$500","Annually","Mandatory","Central Air","Tarrant","2","0","05/11/2022","$431,000","No","2","0","2/0","1","1","4","2/0/2","2","0.275","No","$431,000"
"2501","20020527","","RESI","Closed","701 Gentry  Drive ","Arlington Meadows Add","Arlington","2","2","2,297","1","Yes","Natural Gas","","","1994","City Sewer, City Water","-97.102193","32.655437","Single Detached","","","None","Central Air","Tarrant","2","0","04/28/2022","$431,185","No","2","0","2/0","1","1","4","2/0/2","2","0.442","No","$431,185"
"2501","20020487","","RESI","Closed","415 Dartmoor  Drive ","Carter Ranch-Phase I The","Celina","4","4","1,944","1","Yes","Electric","","","2004","City Water","-96.779307","33.283201","Single Detached","$200","Quarterly","Mandatory","Electric","Collin","2","0","04/29/2022","$431,200","No","2","0","2/0","1","1","4","2/0/2","2","0.240","No","$431,200"
"2501","20022836","","RESI","Closed","1518 Melanie  Trail ","Midlothian Meadows V","Midlothian","9","9","2,546","1","Yes","Electric","","","2010","City Sewer, City Water, Concrete, Curbs, Individual Gas Meter, Individual Water Meter, Underground Utilities","-97.002337","32.468476","Single Detached","$275","Annually","Mandatory","Electric","Ellis","2","2","05/05/2022","$432,000","No","2","1","2/1","1","2","3","2/2/2","3","0.173","No","$432,000"
"2501","20032329","","RESI","Closed","2415 Greenport  Drive ","Claremotn Park Add 02","Dallas","5","5","1,674","1","Yes","Electric","","","1962","City Sewer, City Water","-96.700006","32.807020","Single Detached","","","None","Central Air","Dallas","2","0","05/17/2022","$432,000","No","2","0","2/0","1","1","3","2/0/2","2","0.197","No","$432,000"
"2501","20036541","","RESI","Closed","9381 Granger  Lane ","Heritage Add","Fort Worth","4","4","1,812","1","Yes","Central, Natural Gas","","","2004","City Sewer, City Water, Concrete, Curbs, Sidewalk, Underground Utilities","-97.282411","32.911284","Single Detached","$225","Semi-Annual","Mandatory","Central Air, Electric","Tarrant","2","0","05/20/2022","$432,000","No","2","0","2/0","2","1","3","2/0/2","2","0.160","No","$432,000"
"2501","20041135","","RESI","Closed","10429 Lake Bend  Trail ","Lakeview Add","Fort Worth","4","4","1,925","1","Yes","Central","","","2003","City Sewer, City Water, Individual Gas Meter, Individual Water Meter, Sidewalk","-97.144058","32.810848","Single Detached","$184","Semi-Annual","Mandatory","Ceiling Fan(s), Central Air","Tarrant","2","0","05/25/2022","$432,000","No","2","0","2/0","2","1","4","2/0/2","2","0.152","No","$432,000"
"2501","20013987","","RESI","Closed","4321 Woodlake  Drive ","Boat Club Estates","Lake Worth","6","6","2,596","0","Yes","Central, Electric","","","1960","Asphalt, Cable Available, City Sewer, City Water, Individual Gas Meter, Individual Water Meter, Overhead Utilities","-97.421828","32.820482","Single Detached","","","None","Ceiling Fan(s), Central Air, Electric","Tarrant","2","0","05/09/2022","$432,100","No","2","1","2/1","1","2","4","2/0/2","3","0.388","Yes","$432,100"
"2501","20029701","","RESI","Closed","2200 Bellatrix  Drive ","NorthStar","Haslet","0","0","3,100","0","Yes","Central, Electric, Heat Pump","","No","2022","City Sewer, City Water, Community Mailbox, Individual Gas Meter, Individual Water Meter, Sidewalk, Underground Utilities","-97.408721","32.987779","Single Detached","$250","Quarterly","Mandatory","Central Air, Electric","Tarrant","2","0","04/18/2022","$432,282","No","3","1","3/1","1","2","4","2/0/2","4","0.150","No","$432,282"
"2501","20022712","","RESI","Closed","6245 Jackstaff  Drive ","Lake Vista Ranch","Fort Worth","4","4","2,994","0","Yes","Central, Electric","","","2019","Asphalt, Cable Available, City Sewer, City Water, Curbs, Individual Water Meter, Sidewalk","-97.419725","32.875147","Single Detached","$300","Annually","Mandatory","Ceiling Fan(s), Central Air, Electric","Tarrant","2","0","05/02/2022","$433,000","No","2","1","2/1","1","2","4","2/0/2","3","0.150","No","$433,000"
"2501","20025815","","RESI","Closed","1808 Placitas  Trail ","Parr Trust","Fort Worth","27","27","2,229","1","Yes","Natural Gas","","","2015","City Sewer, City Water","-97.337174","32.866962","Single Detached","$415","Annually","Mandatory","Central Air","Tarrant","2","0","05/23/2022","$433,000","No","2","0","2/0","1","1","3","2/0/2","2","0.138","No","$433,000"
"2501","20024668","","RESI","Closed","8024 Vista Hill  Lane ","Mountain Hollow 01","Dallas","5","5","2,842","0","Yes","Central","","","2015","Asphalt, Cable Available, City Sewer, City Water, Curbs, Sidewalk","-96.964746","32.655482","Single Detached","$275","Annually","Mandatory","Electric","Dallas","2","0","05/20/2022","$433,500","No","3","0","3/0","1","2","4","2/0/2","3","0.189","No","$433,500"
"2501","20030387","","RESI","Closed","7992 Maiden  Lane ","Preston Ridge Phase Two (cfr)","Frisco","4","4","1,470","1","Yes","Central, Fireplace(s)","","","1991","Alley, Cable Available, City Sewer, City Water","-96.787383","33.145043","Single Detached","","","None","Ceiling Fan(s), Central Air","Collin","0","0","05/20/2022","$433,515","No","2","0","2/0","1","1","3","2/0/0","2","0.130","No","$433,515"
"2501","20020384","","RESI","Closed","2003 Mill Run  Drive ","Wood Creek Add","Arlington","3","3","2,356","1","Yes","Electric, Fireplace(s)","","","1980","City Sewer, City Water","-97.074876","32.768887","Single Detached","","","None","Ceiling Fan(s), Central Air","Tarrant","2","0","04/27/2022","$433,750","No","2","1","2/1","2","2","3","2/0/2","3","0.210","Yes","$433,750"
"2501","20013656","","RESI","Closed","8400 Trickham  Bend ","Bar C Ranch Ph 4b","Fort Worth","4","4","2,299","1","Yes","Central, Natural Gas","","","2018","City Sewer, City Water","-97.370675","32.892356","Single Detached","$440","Annually","Mandatory","Central Air","Tarrant","2","0","04/20/2022","$434,000","No","2","1","2/1","2","1","4","2/0/2","3","0.152","No","$434,000"
"2501","20013367","","RESI","Closed","2835 Mallard  Drive ","Mallard Point Ph I","Greenville","18","18","2,318","1","Yes","Central","","","2005","City Water, Septic","-96.014724","33.051783","Single Detached","","","None","Ceiling Fan(s), Central Air, Electric","Hunt","2","0","05/09/2022","$434,500","No","3","0","3/0","2","2","4","2/0/2","3","0.550","No","$434,500"
"2501","20017161","","RESI","Closed","337 Burr  Lane ","Williamsburg","Fate","4","4","2,055","0","Yes","Central","","No","2019","City Sewer, City Water, Co-op Electric, Community Mailbox","-96.382511","32.922618","Single Detached","$431","Semi-Annual","Mandatory","Ceiling Fan(s)","Rockwall","0","0","04/19/2022","$434,500","No","2","0","2/0","2","1","4","2/0/0","2","0.141","No","$434,500"
"2501","20016497","","RESI","Closed","10505 Lequoia  Street ","Cibolo Hills","Fort Worth","4","4","2,164","1","Yes","Central, Zoned","","","2022","Community Mailbox, Sidewalk","-97.411343","32.912802","Single Detached","$600","Annually","Mandatory","Central Air, Zoned","Tarrant","2","0","05/06/2022","$434,850","No","3","0","3/0","1","1","4","2/0/2","3","0.161","No","$434,850"
"2501","20014647","","RESI","Closed","8225 Muirwood  Trail ","Parkwood Estates Add","Fort Worth","11","11","2,368","1","Yes","Central, Natural Gas","","","2000","Asphalt, City Sewer, City Water","-97.268337","32.889479","Single Detached","","","None","Central Air, Electric","Tarrant","2","0","04/18/2022","$435,000","No","2","0","2/0","1","2","3","2/0/2","2","0.166","Yes","$435,000"
"2501","20015337","","RESI","Closed","3238 Dothan  Lane ","Webster Grove","Dallas","3","3","2,036","1","Yes","Central, Fireplace(s)","","No","1959","Alley, Asphalt, City Sewer, City Water, Concrete, Curbs, Electricity Available, Electricity Connected, Individual Gas Meter, Individual Water Meter, Natural Gas Available, Overhead Utilities, Sidewalk","-96.868915","32.897653","Single Detached","","","None","Central Air","Dallas","4","2","04/07/2022","$435,000","No","2","1","2/1","1","3","4","2/2/4","3","0.235","No","$435,000"
"2501","20016307","","RESI","Closed","3128 Summer Star  Lane ","Ridge Ranch","Mesquite","6","6","2,056","0","Yes","Central","","","2020","Cable Available, City Sewer, City Water, Curbs","-96.547420","32.722111","Single Detached","$500","Annually","Mandatory","Central Air","Dallas","2","0","04/18/2022","$435,000","No","2","0","2/0","2","1","4","2/0/2","2","0.124","No","$435,000"
"2501","20016315","","RESI","Closed","1025 Spofford  Drive ","Travis Ranch Ph 2e-1","Forney","3","3","2,851","1","Yes","Electric","","","2019","Concrete, Curbs, MUD Water","-96.480016","32.802854","Single Detached","$380","Annually","Mandatory","Electric","Kaufman","2","0","04/25/2022","$435,000","No","3","0","3/0","1","1","5","2/0/2","3","0.132","No","$435,000"
"2501","20016366","","RESI","Closed","111 Wagon Mound ","Settlers Glen Add Ph 6","Waxahachie","18","18","2,504","0","Yes","Electric, Heat Pump","","","2020","City Sewer, City Water","-96.869458","32.438235","Single Detached","$290","Annually","Mandatory","Ceiling Fan(s), Central Air, Heat Pump","Ellis","2","0","05/16/2022","$435,000","No","3","0","3/0","1","1","4","2/0/2","3","0.179","No","$435,000"
"2501","20016458","","RESI","Closed","320 San Jacinto  Drive ","Grand Heritage Club","Lavon","3","3","2,596","1","Yes","Electric","","No","2007","Cable Available, City Sewer, City Water","-96.448769","33.026058","Single Detached","$200","Quarterly","Mandatory","Central Air","Collin","3","0","04/19/2022","$435,000","No","2","1","2/1","2","2","4","3/0/3","3","0.242","No","$435,000"
"2501","20016798","","RESI","Closed","4754 Bristol Trace  Trail ","Trace Ridge Add","Fort Worth","6","6","2,442","1","Yes","Central, Electric","","No","1998","City Sewer, City Water, Sidewalk, Underground Utilities","-97.282579","32.894637","Single Detached","$375","Annually","Mandatory","Ceiling Fan(s), Central Air, Electric","Tarrant","2","0","05/20/2022","$435,000","No","2","0","2/0","2","2","4","2/0/2","2","0.246","No","$435,000"
"2501","20017506","","RESI","Closed","4744 Van Zandt  Drive ","Heritage Add","Fort Worth","4","4","2,036","1","Yes","Central, Electric, Fireplace(s)","","No","2007","Concrete, Sidewalk","-97.284342","32.906836","Single Detached","$200","Semi-Annual","Mandatory","Ceiling Fan(s), Central Air","Tarrant","2","0","04/28/2022","$435,000","No","2","0","2/0","2","1","3","2/0/2","2","0.126","No","$435,000"
"2501","20018440","","RESI","Closed","1570 Retreat  Road ","Cove Ph 1b","Waxahachie","4","4","2,225","1","Yes","Central, ENERGY STAR Qualified Equipment, Fireplace Insert","","No","2017","City Sewer, City Water, Other","-96.831931","32.425679","Single Detached","$400","Annually","Mandatory","Ceiling Fan(s), Central Air","Ellis","2","0","05/06/2022","$435,000","No","2","0","2/0","2","2","4","2/0/2","2","0.172","No","$435,000"
"2501","20018679","","RESI","Closed","3706 Senada  Trail ","Enclave","Garland","1","1","2,459","1","Yes","Central, Natural Gas","","","1999","City Sewer, City Water","-96.636174","32.949240","Single Detached","$310","Annually","Mandatory","Ceiling Fan(s), Central Air, Electric","Dallas","2","0","04/04/2022","$435,000","No","3","0","3/0","2","2","3","2/0/2","3","0.177","No","$435,000"
"2501","20018774","","RESI","Closed","3020 Waterfall  Drive ","Valley Ridge","Fort Worth","22","22","2,158","1","Yes","Central, Fireplace(s)","","","2015","Concrete, Curbs, Electricity Connected, Individual Gas Meter, Individual Water Meter","-97.296888","32.956727","Single Detached","$275","Semi-Annual","Mandatory","Ceiling Fan(s), Central Air","Tarrant","2","2","04/22/2022","$435,000","No","2","0","2/0","1","2","3","2/2/2","2","0.136","No","$435,000"
"2501","20019484","","RESI","Closed","2703 Prairie Creek  Drive ","High Pointe Ph 2b","McKinney","4","4","1,789","1","Yes","Central, Natural Gas","","No","1999","City Sewer, City Water, Concrete, Curbs, Individual Gas Meter, Individual Water Meter, Underground Utilities","-96.647781","33.225513","Single Detached","$215","Annually","Mandatory","Central Air, Electric","Collin","2","0","04/21/2022","$435,000","No","2","0","2/0","1","1","3","2/0/2","2","0.170","No","$435,000"
"2501","20019784","","RESI","Closed","820 Ridgefield  Drive ","Dallas North Estates Fifth Instl","Plano","43","43","1,983","1","Yes","Electric","","","1968","City Sewer, City Water","-96.716439","33.012358","Single Detached","","","None","Central Air","Collin","2","0","05/11/2022","$435,000","No","2","0","2/0","1","1","4","2/0/2","2","0.250","No","$435,000"
"2501","20020433","","RESI","Closed","1539 Madison  Drive ","Meadowcreek Estates Ph II","Rockwall","6","6","2,840","1","Yes","Central, Natural Gas","","No","2001","All Weather Road, Cable Available, City Sewer, City Water, Concrete, Curbs, Electricity Available, Electricity Connected, Natural Gas Available, Phone Available","-96.439529","32.905081","Single Detached","$59","Quarterly","Mandatory","Central Air, Electric","Rockwall","2","0","04/26/2022","$435,000","No","3","0","3/0","2","2","5","2/0/2","3","0.164","No","$435,000"
"2501","20020924","","RESI","Closed","9040 Manana  Street ","Heritage Add","Fort Worth","5","5","1,685","1","Yes","Central, Electric, Fireplace(s), Natural Gas","","No","2006","City Sewer, City Water, Co-op Electric, Concrete, Curbs, Electricity Connected, Individual Gas Meter, Individual Water Meter, Phone Available, Sidewalk, Underground Utilities","-97.273492","32.905225","Single Detached","$420","Semi-Annual","Mandatory","Ceiling Fan(s), Central Air, Electric","Tarrant","0","0","05/10/2022","$435,000","No","2","0","2/0","2","1","3","2/0/0","2","0.190","No","$435,000"
"2501","20020981","","RESI","Closed","3412 Pony  Drive ","Santa Fe Estates Sec 5","Plano","11","11","1,667","1","Yes","Central, Fireplace(s), Natural Gas","","No","1985","All Weather Road, City Sewer, City Water, Concrete, Curbs, Individual Gas Meter, Individual Water Meter","-96.680412","33.043149","Single Detached","","","None","Ceiling Fan(s), Central Air","Collin","2","0","05/10/2022","$435,000","No","2","0","2/0","2","1","3","2/0/2","2","0.260","No","$435,000"
"2501","20021388","","RESI","Closed","1506 Richfield  Court ","Hickory Ridge Ph One","Rockwall","5","5","3,346","1","Yes","Fireplace(s), Natural Gas","","","2002","City Sewer, City Water, Electricity Available, Underground Utilities","-96.439012","32.894179","Single Detached","$115","Quarterly","Mandatory","Ceiling Fan(s), Central Air, Electric","Rockwall","2","0","04/26/2022","$435,000","No","3","0","3/0","2","3","5","2/0/2","3","0.296","Yes","$435,000"
"2501","20022071","","RESI","Closed","5062 Birchman  Avenue ","Meadowmere Add","Fort Worth","11","11","1,632","1","Yes","Natural Gas","","","1998","City Sewer, City Water","-97.395891","32.735003","Single Detached","$325","Quarterly","Mandatory","Electric","Tarrant","0","0","05/16/2022","$435,000","No","2","0","2/0","2","1","2","2/0/0","2","0.107","No","$435,000"
"2501","20023486","","RESI","Closed","117 Haywood  Drive ","Westpark Add","Benbrook","5","5","2,359","1","Yes","Central, Electric","","","1978","City Sewer, City Water","-97.482437","32.665044","Single Detached","","","None","Central Air, Electric","Tarrant","2","0","05/13/2022","$435,000","No","2","0","2/0","2","2","4","2/0/2","2","0.263","Yes","$435,000"
"2501","20023775","","RESI","Closed","7108 Lake Roberts  Way ","Lake Port Meadows Add","Arlington","6","6","3,217","1","Yes","Central, Electric, Fireplace(s)","","No","2001","City Sewer, City Water, Curbs, Individual Water Meter, Natural Gas Available, Sidewalk, Underground Utilities","-97.076298","32.627913","Single Detached","","","None","Central Air, Electric","Tarrant","0","0","05/02/2022","$435,000","No","2","1","2/1","2","3","4","2/0/0","3","0.165","No","$435,000"
"2501","20023908","","RESI","Closed","4155 Perch  Drive ","Windmill Farms Ph 3B","Forney","4","4","2,466","0","Yes","Central","","","2020","City Sewer, City Water, Community Mailbox, Concrete, Curbs, Electricity Connected, Individual Gas Meter, Individual Water Meter, MUD Water, Sidewalk, Underground Utilities","-96.417678","32.754532","Single Detached","$495","Annually","Mandatory","Central Air, Electric, Zoned","Kaufman","2","0","05/20/2022","$435,000","No","2","1","2/1","1","1","4","2/0/2","3","0.154","No","$435,000"
"2501","20024449","","RESI","Closed","2401 Rochdale  Street ","Buckingham North Estates","Garland","2","2","3,224","1","Yes","Central, Natural Gas","","","1971","City Sewer, City Water","-96.643357","32.936700","Single Detached","","","None","Central Air, Electric, ENERGY STAR Qualified Equipment, Gas","Dallas","2","0","05/05/2022","$435,000","No","2","1","2/1","1","1","4","2/0/2","3","0.393","No","$435,000"
"2501","20025646","","RESI","Closed","2933 Beachtree  Lane ","Woodbridge Add","Bedford","2","2","1,810","1","Yes","Central, Electric, Heat Pump","","","1979","City Sewer","-97.126572","32.853468","Single Detached","","","None","Central Air, Electric","Tarrant","2","0","04/27/2022","$435,000","No","2","0","2/0","1","1","3","2/0/2","2","0.170","No","$435,000"
"2501","20026211","","RESI","Closed","4608 Riverforest  Drive ","Wimbledon North Add","Arlington","19","19","3,162","1","Yes","Central, Electric","","","1978","Cable Available, City Sewer, City Water, Concrete","-97.145598","32.671169","Single Detached","","","None","Ceiling Fan(s), Central Air, Electric","Tarrant","2","0","05/18/2022","$435,000","No","4","0","4/0","2","3","4","2/0/2","4","0.271","No","$435,000"
"2501","20026748","","RESI","Closed","1332 Sheila  Drive ","Russell Creek Ph III","Plano","38","38","1,920","1","Yes","Central, Natural Gas","","No","1987","Cable Available, City Sewer, City Water, Electricity Available, Individual Gas Meter, Individual Water Meter","-96.716336","33.068761","Single Detached","$33","Monthly","Mandatory","Central Air, Electric","Collin","2","0","05/16/2022","$435,000","No","2","1","2/1","2","1","4","2/0/2","3","0.090","No","$435,000"
"2501","20030534","","RESI","Closed","12108 Peachtree  Lane ","Plantation Estates Ph Two","Frisco","5","5","1,897","0","Yes","Heat Pump","","No","1998","City Sewer","-96.772093","33.134099","Single Detached","$175","Quarterly","Mandatory","Central Air","Collin","2","0","05/18/2022","$435,000","No","2","0","2/0","1","1","3","2/0/2","2","0.200","No","$435,000"
"2501","20031766","","RESI","Closed","1435 Strickland  Street ","EDGEMONT 3","Dallas","13","5","1,835","0","Yes","Central","","","2022","Cable Available, City Sewer, City Water","-96.801246","32.737550","Single Detached","","","None","Central Air","Dallas","2","0","05/17/2022","$435,000","No","2","0","2/0","1","1","4","2/0/2","2","0.173","No","$435,000"
